,epoch,loss,energy_mean,energy_std,CI,proposal_width,acceptance_rate,walltime,loss diff
0,1,0.3096414804458618,2.591036081314087,1.3212145566940308,2.4256264678949213,0.5679090619087219,0.50634765625,0.11350309802219272,99.69035851955414
1,2,0.3116624355316162,2.531446933746338,1.2268311977386475,2.4256264678949213,0.5589624047279358,0.494384765625,0.11324299965053797,0.0020209550857543945
2,3,0.24119995534420013,2.5282766819000244,1.2231448888778687,2.4256264678949213,0.5649811029434204,0.4931640625,0.109749976079911,0.07046248018741608
3,4,0.19377517700195312,2.4870283603668213,1.1647676229476929,2.4256264678949213,0.5993459224700928,0.511474609375,0.11652881372720003,0.04742477834224701
4,5,0.14303317666053772,2.4179251194000244,1.0436745882034302,2.4256264678949213,0.5931820869445801,0.50048828125,0.12002101633697748,0.050742000341415405
5,6,0.11644534766674042,2.4656918048858643,1.1298755407333374,2.4256264678949213,0.6054030060768127,0.51123046875,0.11790060391649604,0.026587828993797302
6,7,0.08380520343780518,2.3981306552886963,1.0340933799743652,2.4256264678949213,0.629577100276947,0.523193359375,0.12009229278191924,0.03264014422893524
7,8,0.08566677570343018,2.381345510482788,0.9648054838180542,2.4256264678949213,0.6128773093223572,0.50732421875,0.11118335416540504,0.001861572265625
8,9,0.04046677425503731,2.404475212097168,0.9950048923492432,2.4256264678949213,0.6039091944694519,0.49755859375,0.1123534869402647,0.04520000144839287
9,10,0.1031765267252922,2.3540327548980713,0.9479873776435852,2.4256264678949213,0.6236383318901062,0.497802734375,0.10782990092411637,0.0627097524702549
10,11,0.032615672796964645,2.367074489593506,0.9492940902709961,2.4256264678949213,0.6579838991165161,0.513671875,0.10698765888810158,0.07056085392832756
11,12,0.07684236764907837,2.3454461097717285,0.9242290258407593,2.4256264678949213,0.6219688057899475,0.4814453125,0.10937884263694286,0.044226694852113724
12,13,0.05153999105095863,2.3519067764282227,0.9048109650611877,2.4256264678949213,0.6061374545097351,0.481689453125,0.10756422718986869,0.025302376598119736
13,14,0.06217896193265915,2.3125758171081543,0.8641088604927063,2.4256264678949213,0.6346697807312012,0.501708984375,0.10616171872243285,0.010638970881700516
14,15,0.014675263315439224,2.3632760047912598,0.8966420888900757,2.4256264678949213,0.639389157295227,0.5009765625,0.10519509296864271,0.047503698617219925
15,16,0.018262363970279694,2.339360237121582,0.8753032088279724,2.4256264678949213,0.6154959201812744,0.49658203125,0.10585375921800733,0.0035871006548404694
16,17,0.07100380957126617,2.305102825164795,0.8102768659591675,2.4256264678949213,0.6291162967681885,0.505126953125,0.1052086940035224,0.05274144560098648
17,18,0.029851607978343964,2.3204855918884277,0.8357464671134949,2.4256264678949213,0.631271243095398,0.490966796875,0.10314748995006084,0.04115220159292221
18,19,0.0328960157930851,2.3287107944488525,0.8697988390922546,2.4256264678949213,0.6229740381240845,0.499755859375,0.10573848895728588,0.0030444078147411346
19,20,-0.012008562684059143,2.3673288822174072,0.8943077921867371,2.4256264678949213,0.619340181350708,0.495849609375,0.10682027414441109,0.04490457847714424
20,21,0.015928171575069427,2.328368902206421,0.847700834274292,2.4256264678949213,0.6421632766723633,0.4931640625,0.10245441785082221,0.02793673425912857
21,22,0.05190270021557808,2.311119794845581,0.8218497633934021,2.4256264678949213,0.6333507895469666,0.507080078125,0.10988734196871519,0.03597452864050865
22,23,0.008508188650012016,2.313620090484619,0.8357494473457336,2.4256264678949213,0.6452488303184509,0.494873046875,0.10374186001718044,0.04339451156556606
23,24,0.08280585706233978,2.261307716369629,0.7715761661529541,2.4256264678949213,0.6466525793075562,0.492431640625,0.1029934580437839,0.07429766841232777
24,25,0.013980947434902191,2.289856433868408,0.7956075668334961,2.4256264678949213,0.6400259137153625,0.498779296875,0.1068956358358264,0.06882490962743759
25,26,0.017436154186725616,2.2681798934936523,0.7823200821876526,2.4256264678949213,0.6504207849502563,0.500732421875,0.10493308305740356,0.0034552067518234253
26,27,-0.03659748286008835,2.3328282833099365,0.8919160962104797,2.4256264678949213,0.6710049510002136,0.510986328125,0.10115696396678686,0.054033637046813965
27,28,0.04589489847421646,2.2927498817443848,0.8199945688247681,2.4256264678949213,0.6502583026885986,0.501708984375,0.10689473990350962,0.08249238133430481
28,29,-0.0102262943983078,2.3097329139709473,0.8417114615440369,2.4256264678949213,0.6682891249656677,0.500244140625,0.10670912405475974,0.05612119287252426
29,30,0.00666586309671402,2.2976267337799072,0.8208170533180237,2.4256264678949213,0.6661801934242249,0.516357421875,0.10845931805670261,0.01689215749502182
