,epoch,loss,energy_mean,energy_std,CI,proposal_width,acceptance_rate,walltime,loss diff
0,0,-0.0486243739724159,2.0771424770355225,0.2000952661037445,2.2678122744764173,0.7034795880317688,0.504150390625,0.1205778736621141,100.04862437397242
1,1,-0.0555413551628589,2.089521884918213,0.1735250651836395,2.2678122744764173,0.706527829170227,0.504638671875,0.112083806656301,0.006916981190443
2,2,-0.0392720215022563,2.1050987243652344,0.1899916231632232,2.2678122744764173,0.6908323764801025,0.502685546875,0.119664744939655,0.0162693336606025
3,3,-0.0199264287948608,2.102410316467285,0.1678869575262069,2.2678122744764173,0.6994546055793762,0.51220703125,0.1080155777744948,0.0193455927073955
4,4,-0.0114462990313768,2.097526788711548,0.1328707337379455,2.2678122744764173,0.6935462951660156,0.502685546875,0.1107803559862077,0.008480129763484
5,5,-0.0018627990502864,2.0951015949249268,0.1310125440359115,2.2678122744764173,0.7101377844810486,0.506103515625,0.1058198641985654,0.0095834999810904
6,6,0.0150778861716389,2.091790199279785,0.1278552114963531,2.2678122744764173,0.6761726140975952,0.493896484375,0.1111844009719789,0.0169406852219253
7,7,0.0147552536800503,2.0958406925201416,0.136802926659584,2.2678122744764173,0.6838507056236267,0.5048828125,0.106306399218738,0.0003226324915885
8,8,0.0194976739585399,2.0974442958831787,0.1290709674358368,2.2678122744764173,0.6942646503448486,0.516357421875,0.1087608309462666,0.0047424202784895
9,9,0.0251707825809717,2.0988247394561768,0.115070454776287,2.2678122744764173,0.6958202719688416,0.512451171875,0.1057631550356745,0.0056731086224317
10,10,0.0216351076960563,2.106133460998535,0.1345563381910324,2.2678122744764173,0.6966014504432678,0.514892578125,0.110404104925692,0.0035356748849153
11,11,0.0234517306089401,2.106553316116333,0.139779731631279,2.2678122744764173,0.6851058602333069,0.513671875,0.1025713263079524,0.0018166229128837
12,12,0.0185289159417152,2.109039068222046,0.132419928908348,2.2678122744764173,0.6750012636184692,0.506591796875,0.1109309280291199,0.0049228146672248
