,epoch,loss,energy_mean,energy_std,CI,proposal_width,acceptance_rate,walltime,loss diff
0,0,0.0618024170398712,2.141314744949341,0.1823402792215347,1.9999999999999931,0.6751606464385986,0.510009765625,0.1223995331674814,99.93819758296011
1,1,0.0615193806588649,2.0647521018981934,0.1797620803117752,1.9999999999999931,0.69508296251297,0.498291015625,0.1114650103263557,0.0002830363810062
2,2,0.0673359706997871,2.0224485397338867,0.1971523463726043,1.9999999999999931,0.6836236119270325,0.494873046875,0.1132853818126022,0.0058165900409221
3,3,0.0815433338284492,2.01216983795166,0.2300589978694915,1.9999999999999931,0.700256884098053,0.52001953125,0.1097762500867247,0.0142073631286621
4,4,0.0778535455465316,2.0168821811676025,0.2356046885251999,1.9999999999999931,0.6853200793266296,0.499755859375,0.1062580472789704,0.0036897882819175
5,5,0.0779893547296524,2.005784511566162,0.2229940146207809,1.9999999999999931,0.7131779193878174,0.504638671875,0.107477300800383,0.0001358091831207
6,6,0.0784044116735458,2.011396169662476,0.2068678885698318,1.9999999999999931,0.7098222374916077,0.499267578125,0.1055827378295362,0.0004150569438934
7,7,0.057350642979145,2.010272026062012,0.1666203886270523,1.9999999999999931,0.7007334232330322,0.510986328125,0.1089518638327717,0.0210537686944007
8,8,0.0432850457727909,2.008216857910156,0.1343628019094467,1.9999999999999931,0.7184315919876099,0.5224609375,0.1109332689084112,0.0140655972063541
9,9,0.0333210006356239,2.0122289657592773,0.1155224069952964,1.9999999999999931,0.7128748297691345,0.509765625,0.1087037827819585,0.0099640451371669
10,10,0.023574773222208,2.016786813735962,0.1134728863835334,1.9999999999999931,0.7268285751342773,0.505859375,0.1063703000545501,0.0097462274134159
11,11,0.0280832182615995,2.018432378768921,0.1229035779833793,1.9999999999999931,0.6965206265449524,0.502685546875,0.1096764989197254,0.0045084450393915
12,12,0.0240868125110864,2.02059006690979,0.1206891536712646,1.9999999999999931,0.6846475005149841,0.494384765625,0.1088212309405207,0.003996405750513
13,13,0.0193344503641128,2.0226120948791504,0.102110855281353,1.9999999999999931,0.6816446781158447,0.48486328125,0.1055936352349817,0.0047523621469736
