,epoch,loss,energy_mean,energy_std,CI,proposal_width,acceptance_rate,walltime,loss diff
0,0,0.0250180065631866,2.1728429794311523,0.0782447010278701,2.2678122744764173,0.6797432899475098,0.505615234375,3.0077571449801326,99.9749819934368
1,0,0.022876033559441566,2.1739377975463867,0.0775931179523468,2.2678122744764173,0.6854430437088013,0.510498046875,0.11255631595849991,99.97712396644056
2,1,0.016283398494124413,2.1476285457611084,0.06612211465835571,2.2678122744764173,0.6760920286178589,0.48583984375,0.10831152088940144,0.006592635065317154
3,2,0.0002893026394303888,2.126617193222046,0.08461235463619232,2.2678122744764173,0.6903493404388428,0.506103515625,0.11007975926622748,0.015994095854694024
4,3,-0.0021887775510549545,2.1227729320526123,0.09740835428237915,2.2678122744764173,0.6884182691574097,0.52001953125,0.10731414938345551,0.0024780801904853433
5,4,0.002368621062487364,2.12563157081604,0.08069148659706116,2.2678122744764173,0.6844457983970642,0.50146484375,0.10841053305193782,0.004557398613542318
6,5,0.007133333943784237,2.1260368824005127,0.049696438014507294,2.2678122744764173,0.6903247833251953,0.509765625,0.10650280304253101,0.004764712881296873
7,6,0.012145400047302246,2.1321418285369873,0.031662169843912125,2.2678122744764173,0.6808956861495972,0.494873046875,0.10687680216506124,0.005012066103518009
8,7,0.01952487975358963,2.1341593265533447,0.049057744443416595,2.2678122744764173,0.6890760064125061,0.511962890625,0.10749862994998693,0.007379479706287384
9,8,0.02421058714389801,2.1323111057281494,0.06202530115842819,2.2678122744764173,0.6904982328414917,0.52001953125,0.11237785127013922,0.00468570739030838
10,9,0.018913282081484795,2.1297595500946045,0.05166634917259216,2.2678122744764173,0.7036027312278748,0.517578125,0.11062429891899228,0.005297305062413216
11,10,0.013405313715338707,2.1242330074310303,0.034206572920084,2.2678122744764173,0.6948488354682922,0.498779296875,0.10920861409977078,0.005507968366146088
12,11,0.004391190595924854,2.1188154220581055,0.02445322461426258,2.2678122744764173,0.6735088229179382,0.50390625,0.10660399729385972,0.009014123119413853
13,12,-0.003392657497897744,2.115349769592285,0.03228462114930153,2.2678122744764173,0.6712649464607239,0.49853515625,0.10811280459165573,0.0077838480938225985
14,13,-0.007694457657635212,2.1138839721679688,0.04372217133641243,2.2678122744764173,0.6800675988197327,0.5087890625,0.11056452617049217,0.004301800159737468
15,14,-0.011620987206697464,2.113919496536255,0.04472596198320389,2.2678122744764173,0.6924118995666504,0.502197265625,0.10796054499223828,0.003926529549062252
16,15,-0.006932368502020836,2.113130569458008,0.03041987121105194,2.2678122744764173,0.6759988069534302,0.488037109375,0.10276851337403059,0.004688618704676628
17,16,-0.005212672054767609,2.1149916648864746,0.02309836633503437,2.2678122744764173,0.6895113587379456,0.494140625,0.10262553906068206,0.0017196964472532272
18,17,-0.0028575982432812452,2.116791248321533,0.027095362544059753,2.2678122744764173,0.6759536862373352,0.498291015625,0.11030869698151946,0.0023550738114863634
19,18,-0.000717294286005199,2.1198513507843018,0.03572600334882736,2.2678122744764173,0.6880701780319214,0.49853515625,0.1144845592789352,0.0021403039572760463
20,19,0.0033505852334201336,2.1199305057525635,0.03780752047896385,2.2678122744764173,0.6767052412033081,0.4921875,0.10746272606775165,0.0040678795194253325
21,20,0.003633667714893818,2.1188642978668213,0.03817411884665489,2.2678122744764173,0.6934882998466492,0.51025390625,0.10717534739524126,0.0002830824814736843
